Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
268,Jaboatão dos Guararapes (Bar.Duas Unas),jan./2019,0,"1,1",0,0,0,"0,5","12,9","13,7","6,3","0,4","0,9","1,5","38,1","4,1",0,0,0,"1,5",0,"0,4",0,0,"1,4",0,0,0,"3,3",0,"67,4",0,0,"6260,6"
205,Moreno,jan./2019,0,"0,5",0,0,0,0,"8,7","7,8","6,1","0,7","1,1",1,"39,1","4,3",0,0,0,0,0,0,0,0,"1,3",0,0,0,"1,2",0,"66,2",0,0,"5453,3"
199,Olinda,jan./2019,0,0,0,0,0,0,5,0,18,0,"5,7","8,1","7,4","1,4",0,0,0,0,"0,4","0,1",0,0,"7,9",0,0,"0,3","0,2","8,6","37,4",0,0,"5791,9"
551,Olinda (Academia Santa Gertrudes),jan./2019,0,0,"0,2",0,0,0,"1,3","1,6","9,6",0,"5,9","8,2","6,8","0,2",0,0,0,0,0,0,"1,4",0,"7,3",0,0,"0,7",0,"4,3","55,6",0,"0,2","5552,8"
209,Olinda (Alto da Bondade),jan./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,jan./2019,0,0,0,0,0,0,"6,3",0,0,0,"1,6","4,6","20,9","1,8",0,0,0,0,0,0,"1,6","13,4","4,9",0,0,0,1,"60,3","10,7",0,0,"6159,6"
265,Recife (Alto da Brasileira),jan./2019,0,1,0,0,0,0,"9,1","9,8","12,8","1,9","1,3",2,20,"0,6",0,0,0,"2,6",0,0,0,0,"13,5",0,0,0,0,"1,3",0,0,0,"5527,5"
196,Recife (Codecipe / Santo Amaro),jan./2019,0,3,0,0,0,0,14,"4,6","9,2",0,3,"10,2","1,2",0,0,0,0,0,0,0,0,0,17,0,0,0,0,"4,2",60,0,0,"6154,3"
30,Recife (Várzea),jan./2019,0,"0,8",0,0,0,"1,2","15,8","6,4","3,4",0,"2,8","9,6","20,5","1,4",0,0,"0,2",0,"0,6","2,1",0,"1,2","11,4","0,6",0,1,0,10,"52,3","0,4","1,8","6504,6"
267,São Lourenço da Mata (Tapacurá),jan./2019,0,0,0,0,0,0,"5,8","9,1","13,3",0,"2,5",0,"6,5","4,2",0,0,0,"2,1",0,"3,1","1,2",0,"6,7",0,0,0,0,0,"43,9",0,0,"3898,6"
198,Abreu e Lima,fev./2019,0,"6,1",0,14,"6,9","9,5","14,1","0,3","6,1","0,2","1,4","0,2","6,2","30,7","2,4","1,2","3,7","1,1","0,2",0,0,0,0,0,0,"0,2",0,0,-,-,-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),fev./2019,0,0,0,"5,5","16,4",23,"2,3",0,0,0,0,0,"18,2","10,7",0,0,0,"5,4",0,0,0,0,0,0,0,0,0,0,-,-,-,4499
301,Cabo,fev./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),fev./2019,"0,9",0,"6,8","70,8","18,3",68,"7,3",0,"0,5",0,0,"1,6","2,1","6,7",0,"12,6","8,7","1,7",0,"0,7",0,0,0,"8,8",0,0,"1,2",0,-,-,-,"6762,5"
491,Cabo (Barragem de Suape),fev./2019,0,0,"4,1","15,3","39,5","23,5","7,9",0,"1,9",0,0,0,"1,4","2,2","2,2","3,5","21,9","4,3","3,7",0,"0,4",0,0,0,0,0,0,0,-,-,-,"6665,2"
603,Cabo (Pirapama),fev./2019,0,"1,3","1,9","42,7","13,5","33,1","3,1",0,0,"0,2","0,2","0,9","4,2","4,8","0,2","17,1","11,5","8,5","6,5",0,0,0,0,"3,3","0,1",0,0,0,-,-,-,"7272,1"
201,Camaragibe,fev./2019,"1,8",0,5,0,"6,9","71,6","9,2",0,"1,5","0,8",0,"1,2","1,8","15,3","0,2","17,4","1,5","0,5","1,8",0,0,"2,2","1,2",0,0,0,0,0,-,-,-,"6096,9"
28,Goiana (Itapirema - IPA),fev./2019,"1,5","0,8","1,2","16,6","4,1","24,6","9,1",0,0,0,"1,6","0,2","43,2","16,5","1,3","1,2","21,9","4,1","0,7",0,0,"2,5",0,0,"0,7","0,7",5,0,-,-,-,"5268,9"
487,Goiana - PCD,fev./2019,"1,6","0,6","0,2","15,2","3,4","23,4","9,6","0,2",0,"0,2",0,0,"43,6","16,2","0,2","0,4","23,4","4,2","0,8",0,-,-,-,-,-,-,-,-,-,-,-,"3353,1"
100,Igarassu,fev./2019,0,"1,5",0,19,1,"12,5","0,6",0,0,"0,4",0,0,"2,6","21,2","1,5","18,2",0,0,0,0,0,0,0,"0,8",0,0,0,0,-,-,-,6341
269,Igarassu (Bar.Catucá),fev./2019,0,0,0,11,"8,1","4,6",3,0,"2,2",0,0,0,"2,1",0,0,0,"4,5","4,1",0,0,0,0,0,0,0,0,0,0,-,-,-,"4419,8"
294,Igarassu (Usina São José),fev./2019,0,"0,8",0,"11,5",12,"13,5","2,5","0,4",0,0,"0,7",0,"6,5","22,7",0,"0,4",0,0,0,0,0,0,0,0,0,"0,7",0,0,-,-,-,"5070,6"
387,Ipojuca,fev./2019,"0,1",0,"3,1","20,2",37,"26,5","8,1",0,"0,1","0,6",1,"1,6","1,1","0,7","3,6","19,4","16,7","6,3","7,9","0,6",0,"1,8",0,0,0,0,0,0,-,-,-,"6859,8"
602,Ipojuca (Suape) - PCD,fev./2019,"0,2","0,4","0,2","0,2","0,4","0,2","0,6","0,6","0,4",0,0,0,"0,2","0,2","0,4","0,2","0,2",13,"10,6","2,4",2,"0,2","0,2",0,0,0,0,0,-,-,-,"4568,4"
524,Itamaracá,fev./2019,0,0,"1,2",19,1,"8,1","3,8",0,0,0,0,"0,1","1,6","38,7",0,0,"2,6","0,3","0,9",0,0,0,0,0,1,"1,4",0,0,-,-,-,"5502,4"
520,Itapissuma,fev./2019,0,0,"1,5","18,9","3,5","12,5","4,2",0,0,0,0,0,"2,6","31,5","2,3",0,"9,6","2,5","0,4",0,0,0,0,0,0,"0,5",0,0,-,-,-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,fev./2019,"0,2","2,4","2,6","6,4","17,6","38,2","0,2",0,1,"0,2","1,2","0,4",6,"9,6","0,8",1,10,"1,8",4,0,0,"20,4",0,0,0,0,0,0,-,-,-,"6604,7"
202,Jaboatão dos Guararapes,fev./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),fev./2019,0,0,"4,5","6,5","15,5",36,"22,3",0,0,0,"1,6","1,9","2,5",11,"0,8",0,"6,8",0,0,0,"0,2",0,0,0,0,0,0,0,-,-,-,"6260,6"
205,Moreno,fev./2019,0,0,"4,1","6,2","15,3","36,4",1,0,0,"0,8","1,2","1,5","2,4","12,1","0,5",2,6,0,"0,5",0,0,0,0,"0,8",0,0,0,0,-,-,-,"5453,3"
199,Olinda,fev./2019,0,0,"2,3","1,8","4,6","41,9","13,5",0,0,0,0,0,"4,2","40,6",0,0,0,"4,5",-,-,-,-,-,-,-,-,-,-,-,-,-,"5791,9"
551,Olinda (Academia Santa Gertrudes),fev./2019,0,0,"1,8","1,2","5,3",41,"12,2",0,0,0,0,"0,3","2,7","37,1","1,4",0,0,"2,7",0,"0,1","0,4",0,0,"6,5",0,0,0,0,-,-,-,"5552,8"
209,Olinda (Alto da Bondade),fev./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,fev./2019,0,0,3,"14,2","10,1","34,8","0,6",0,0,0,0,0,"11,2","48,5","4,5",0,"3,9",0,"3,2",0,0,0,"0,2",0,0,"0,4",0,0,-,-,-,"6159,6"
265,Recife (Alto da Brasileira),fev./2019,0,0,"3,2","3,4","2,7",-,-,-,-,-,"0,6","2,3","1,7","2,1",0,"0,8","5,9","13,8","0,5",0,0,"3,8",0,0,"0,4",0,"0,7",0,-,-,-,"5527,5"
196,Recife (Codecipe / Santo Amaro),fev./2019,0,"0,3","2,4","1,9",4,42,"3,8",0,0,0,0,0,5,"19,8",0,0,0,0,0,"4,6",0,"6,2",0,"1,4",0,0,0,"1,2",-,-,-,"6154,3"
30,Recife (Várzea),fev./2019,"0,1","3,6","6,2","4,2","13,8",48,"0,3",0,0,0,"0,6",0,"3,6","13,4","0,7","0,6",8,"5,8",1,0,1,0,0,0,0,"0,2",0,0,-,-,-,"6504,6"
267,São Lourenço da Mata (Tapacurá),fev./2019,0,0,0,0,"3,5","26,9","3,2",0,0,0,0,0,0,0,0,0,"5,5","2,1",0,0,0,0,0,0,0,0,0,0,-,-,-,"3898,6"
198,Abreu e Lima,mar./2019,"6,8","10,8",0,27,0,"0,1",0,"2,3",0,0,0,"3,1","8,3","1,3","1,5",0,0,43,"14,5",0,0,0,0,0,"4,5",16,12,"48,5",4,5,"10,9","6011,7"
309,Araçoiaba (Granja Cristo Redentor),mar./2019,0,"44,9","24,1","15,1","2,7","1,3",0,0,0,0,0,0,"14,5",0,0,0,0,0,"5,9",0,0,0,"1,9",3,0,0,"42,6","36,5",0,"27,9","6,3",4499
301,Cabo,mar./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),mar./2019,0,"27,3","0,4","6,5","8,6",7,0,7,0,0,0,"0,6","7,7","4,1","1,2",0,0,0,0,0,0,0,0,0,0,0,"13,9",0,"0,5","4,2","12,2","6762,5"
491,Cabo (Barragem de Suape),mar./2019,0,0,"24,2",0,"7,1","17,7","0,6","5,7",0,0,0,0,"1,7","4,9","0,4",0,0,0,"13,2",0,0,0,0,10,0,"1,1","46,5","6,5","0,7","5,5","53,1","6665,2"
603,Cabo (Pirapama),mar./2019,0,"71,3","17,2",3,8,"1,5","1,8","1,7","0,4",0,0,0,"2,5","2,5","2,4",0,0,"22,8",0,0,0,0,0,"0,5",0,0,"22,2","4,7","4,9","3,4","18,2","7272,1"
201,Camaragibe,mar./2019,0,"12,7","13,5","15,3","7,2",0,0,"3,2",0,"0,5",0,"2,5","5,7",0,"2,9",0,"0,2",0,"6,2","1,3",0,0,0,0,0,0,"15,6",46,"4,4",19,24,"6096,9"
28,Goiana (Itapirema - IPA),mar./2019,"4,5","19,1","63,6","4,6","13,4",0,0,"1,1",0,0,0,6,"19,5",2,"2,1","0,9",0,"0,2","5,7",0,"17,1","15,1","4,3","0,3",0,"1,7","26,6","26,6","0,3",2,"8,2","5268,9"
487,Goiana - PCD,mar./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3353,1"
100,Igarassu,mar./2019,0,"17,2","29,5","16,4",19,"0,2",0,"4,6",0,0,0,"3,2","8,3","1,3",0,0,0,0,"22,4","0,1",0,0,"4,4","13,4","0,2",0,22,"28,7","2,8","4,2","21,7",6341
269,Igarassu (Bar.Catucá),mar./2019,0,"29,3",4,"2,2","4,6",0,0,0,0,0,0,0,"10,1",0,0,0,0,0,"23,2",0,0,0,0,"3,8",0,0,"54,4","56,6",0,"31,9","3,4","4419,8"
294,Igarassu (Usina São José),mar./2019,0,"42,8","5,4","14,1","12,3",0,0,"1,8",0,0,0,"0,5","16,5",0,0,0,0,"0,3","47,5",0,0,0,0,"2,6",0,0,"30,5","67,6",0,"7,4",6,"5070,6"
387,Ipojuca,mar./2019,"0,1","23,2","1,7",0,"14,9","1,2","0,8",52,0,0,0,0,"1,9","9,5","5,5","0,5",0,"11,6","3,8",0,0,0,0,"10,6",0,"0,7","43,8","34,3",0,"1,9","67,8","6859,8"
602,Ipojuca (Suape) - PCD,mar./2019,"0,2",1,"1,4",6,6,"4,2","1,2","0,6","0,6",0,0,0,0,"0,2",0,0,0,"0,6","1,2","1,4","0,4",0,0,0,"0,2",0,"0,8",4,"3,2","1,2","0,6","4568,4"
524,Itamaracá,mar./2019,0,"1,2","11,9","15,5","21,5","0,2",0,"2,1",0,0,0,"0,8","7,5",0,"0,3",0,0,"42,2","8,1",0,0,0,"12,7","9,8","0,4","3,1","11,6","14,9","3,2","3,1","1,5","5502,4"
520,Itapissuma,mar./2019,0,"0,9","10,5","14,8",21,"0,3",0,"2,4",0,0,0,0,"6,8",0,"1,5",0,0,"22,6","8,2",0,0,0,"11,2","8,5",0,"2,2","10,3","32,8","2,4","5,5","1,9","4924,9"
604,Jaboatão (Cidade da Copa) - PCD,mar./2019,0,"4,2",11,"4,2",18,"5,4",0,"3,6",0,0,0,6,"15,8",6,0,"0,6",0,"6,2",0,0,0,0,"2,4","4,8","0,4","14,6",14,61,"4,6","10,2",32,"6604,7"
202,Jaboatão dos Guararapes,mar./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),mar./2019,0,"11,7","1,7","4,3","29,5","2,2",0,"3,9",0,"1,4",0,0,"34,1","5,4",2,0,0,"14,9","8,5",0,0,0,0,0,0,0,"12,5","83,5","1,8","5,9","8,6","6260,6"
205,Moreno,mar./2019,0,"8,7","8,4","6,4","29,3",3,0,"2,6",0,1,0,"9,6","5,7","5,4","1,9",0,0,"13,2","1,8",0,0,0,0,0,"0,7",0,"4,7","79,6","1,9",0,"2,4","5453,3"
199,Olinda,mar./2019,0,15,7,"14,5","11,4","2,9",0,0,0,0,0,0,"2,7","0,4","0,4",0,0,"1,1","30,4",0,0,0,0,0,0,"1,9","10,1","37,1","3,6","7,7","14,1","5791,9"
551,Olinda (Academia Santa Gertrudes),mar./2019,0,"18,5",3,"9,6",10,"1,1","0,3",0,0,"1,1",0,1,"0,6","0,2",0,0,0,"33,8","1,7",0,0,0,0,0,"0,1","2,2","7,5","33,1","4,1","3,3","30,3","5552,8"
209,Olinda (Alto da Bondade),mar./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,mar./2019,"0,4",2,"36,2","24,6","5,9",0,0,"8,5","0,4",0,0,"4,7","4,8",0,0,0,0,"17,6","2,2",0,0,0,0,0,"1,8","5,6","17,8","23,4","14,8","20,5","24,7","6159,6"
265,Recife (Alto da Brasileira),mar./2019,0,"7,9",0,"7,4","3,6","0,3",0,0,0,0,"2,4",0,"1,5",0,"0,9",0,0,"5,1",0,0,0,0,0,0,"0,7","8,2","6,8","38,3","5,7","8,5","9,7","5527,5"
196,Recife (Codecipe / Santo Amaro),mar./2019,"4,8","19,8","3,2",7,"9,4",0,0,0,0,0,0,1,0,0,6,0,0,"2,6","14,2",0,0,0,0,0,"7,6",2,"14,2","24,3",0,"5,8","11,2","6154,3"
30,Recife (Várzea),mar./2019,0,"4,7",0,3,"4,8",8,"0,2","1,5",0,0,0,"0,6","7,8",2,3,"0,6",0,"24,4",0,0,0,0,"1,4",0,0,"3,6","38,4","26,7",4,"16,2",9,"6504,6"
267,São Lourenço da Mata (Tapacurá),mar./2019,0,"8,5",0,"6,1","25,1","3,1",0,"1,9",0,0,0,0,"9,2",0,0,0,0,0,"28,1",0,0,0,0,0,"1,2",0,"9,9",0,0,"1,2","1,5","3898,6"
198,Abreu e Lima,abr./2019,11,21,"8,8","0,5",1,0,0,"2,4","3,9",1,8,5,"33,4","6,5",0,0,0,0,0,0,43,0,"5,9","1,6","1,6","3,7",0,0,"2,4","10,8",-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),abr./2019,0,"12,7",0,0,0,0,0,"9,4",0,0,0,"11,7","11,4",0,0,0,0,"11,4",0,0,"18,6",0,0,"7,5","3,4","3,1",0,0,"1,6","1,3",-,4499
301,Cabo,abr./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),abr./2019,0,"1,3","3,2","10,4",0,"2,8","6,2","5,6","1,1",0,0,"2,9","52,3","0,7",0,0,0,"5,2",0,"3,2","38,8",0,"16,7","9,4",11,4,0,0,"4,9","37,2",-,"6762,5"
491,Cabo (Barragem de Suape),abr./2019,"7,7",0,"3,8",0,"1,9","0,7",0,"12,6","0,6","0,6",0,"3,8","15,7",10,0,0,0,4,0,0,"48,9","2,9","8,6","27,8",22,"5,8",0,0,3,"30,5",-,"6665,2"
603,Cabo (Pirapama),abr./2019,"2,8",0,0,"23,6",0,0,"8,1","25,7","6,3",0,0,0,"17,7","0,8",0,0,0,"2,3",0,0,"40,5",0,"7,7","23,7","16,8",9,0,0,"1,6","15,8",-,"7272,1"
201,Camaragibe,abr./2019,"4,5","17,7","6,2","5,2",0,0,"3,5","1,3","0,5","0,9",0,"2,3",32,22,0,0,10,"1,7",6,32,"17,3",0,11,"13,4","22,7",2,"2,5","2,7",0,"11,6",-,"6096,9"
28,Goiana (Itapirema - IPA),abr./2019,"4,7","27,4","9,7",2,0,0,"8,1",2,0,0,"1,4","19,6","5,5","8,6",0,0,8,"0,6","0,2","3,4","69,8",0,"17,8","9,1","6,2","2,7",0,"1,5","0,6","0,4",-,"5268,9"
487,Goiana - PCD,abr./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3353,1"
100,Igarassu,abr./2019,"6,4","37,9","19,1","4,6","0,6",0,8,4,0,0,0,"19,5",41,"7,4",0,0,0,0,0,0,"43,2",0,"8,1","5,3","8,5","1,8","3,4","0,4","14,4","26,1",-,6341
269,Igarassu (Bar.Catucá),abr./2019,0,"24,3",0,"7,4",0,0,0,"15,2",0,0,0,8,"22,4","3,3",0,0,0,"7,2",0,0,"23,9",0,"0,3","16,3","6,3",4,0,0,0,3,-,"4419,8"
294,Igarassu (Usina São José),abr./2019,"0,4",26,"2,1",0,0,0,"1,6","6,8",0,0,0,"1,8",23,"0,3",0,0,0,"8,6",0,0,"30,6",0,"10,7","2,2",10,"1,8",0,0,4,"12,5",-,"5070,6"
387,Ipojuca,abr./2019,"14,2",0,"0,5","0,3",0,0,"0,3","12,6","5,3",0,0,"13,1","34,5",0,0,0,"4,4","5,2",0,"4,1","30,4",0,"15,8","28,7","33,6","1,8","0,8",0,"1,6","18,7",-,"6859,8"
602,Ipojuca (Suape) - PCD,abr./2019,"0,8","0,4","10,8",13,1,0,"0,6",2,"3,6","2,2","0,8","12,8","30,4",0,0,0,"6,6",0,0,"5,4","40,8","1,6","15,4","32,2","5,6","1,4",1,0,"14,2","2,2",-,"4568,4"
524,Itamaracá,abr./2019,"3,7","21,2","3,1","4,2",1,0,"6,7","14,1",0,0,0,"4,1","14,9",0,0,0,"0,3","0,1",0,"7,4","46,2",0,10,"4,3",6,"2,2","12,7",0,"2,3","16,3",-,"5502,4"
520,Itapissuma,abr./2019,"4,3","20,1","4,2","3,4","0,6",0,"5,6",13,0,0,0,"5,2","13,4",0,0,0,"0,1","0,2",0,"7,5","45,3",0,"9,8","4,5","7,5","1,5","7,5",1,"2,5","8,5",-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,abr./2019,"8,6","25,2","0,6","16,2",0,0,"2,2","21,2","0,4","0,2",0,"22,8","13,2",0,0,0,"2,8",0,0,"7,8","10,4","0,8","5,6",14,"9,4",13,"1,2",0,"6,4","17,6",-,"6604,7"
202,Jaboatão dos Guararapes,abr./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),abr./2019,0,"15,5","3,8","32,9",0,0,"2,9","5,1",0,0,0,"12,4","13,5",0,0,0,0,0,0,"0,2","28,1","0,7","6,1","25,1","15,5","1,6",0,0,"3,9",7,-,"6260,6"
205,Moreno,abr./2019,0,7,"3,2",0,"4,3",0,"3,2","5,1",0,0,0,"6,2",12,0,0,0,0,0,0,"0,2","26,2",0,"8,2","4,1","2,9","1,4",0,0,0,7,-,"5453,3"
199,Olinda,abr./2019,"16,8","24,3","6,8","7,2",0,0,"5,1","11,8","1,1",0,0,"0,5","83,4","3,3",0,0,"2,3",0,0,0,"27,1",0,"9,7",4,"4,2","5,4","4,1","0,1",2,"13,1",-,"5791,9"
551,Olinda (Academia Santa Gertrudes),abr./2019,0,"31,6","8,1","1,5","0,8","0,2",10,"5,3","2,5","0,3",0,"27,8","44,9",0,0,0,"2,7",0,0,"8,8","22,6","0,3","8,6","4,2","2,9","3,8",0,0,1,"8,2",-,"5552,8"
209,Olinda (Alto da Bondade),abr./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,abr./2019,"5,1","11,1","8,7","4,9",1,0,"4,1",16,0,0,"0,4","11,9","22,2","0,2",0,0,1,0,0,"9,5","21,6","0,2","6,5","2,2","5,3","3,5","2,6",0,"0,4","14,2",-,"6159,6"
265,Recife (Alto da Brasileira),abr./2019,0,"34,8","5,4","5,7",0,0,0,0,"4,4",0,0,"4,9","44,3",0,0,0,"16,2","0,7",0,"1,6","36,9","0,5","1,7",16,"10,9","4,5",0,"0,4","13,7","11,7",-,"5527,5"
196,Recife (Codecipe / Santo Amaro),abr./2019,5,"16,4","9,2",1,0,0,"2,2","3,2","2,2","9,2",0,11,"58,4","8,4",0,0,7,0,0,"2,6",29,"0,8","4,3","4,2","3,4",11,"2,1",0,"1,4","10,8",-,"6154,3"
30,Recife (Várzea),abr./2019,"41,8","28,6","4,8","2,2",0,"1,2",1,"21,7",0,-,0,"15,8","30,6","0,2",0,0,5,0,0,"7,4","30,9",0,10,"31,2","17,2","1,6","0,4",0,0,"29,4",-,"6504,6"
267,São Lourenço da Mata (Tapacurá),abr./2019,0,"11,7",0,"6,6",0,0,0,0,"4,5",0,0,"4,5","4,2",0,0,0,0,"4,2",0,0,"19,6",0,"11,9","13,7","4,2","5,7",0,0,"2,5","2,4",-,"3898,6"
198,Abreu e Lima,mai./2019,0,0,0,"2,6","3,6",0,0,"13,4",35,"3,3",0,"1,6",0,0,0,"2,9",0,0,0,"2,7",27,23,"2,1","2,4",0,"2,4",11,"3,8","0,1","12,7","8,4","6011,7"
309,Araçoiaba (Granja Cristo Redentor),mai./2019,0,0,0,0,0,0,0,0,"29,3","2,2",0,0,"0,7",0,0,0,0,0,"4,5","1,9","22,9","3,8",0,0,0,0,"18,9","5,5",0,"38,1","19,9",4499
301,Cabo,mai./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),mai./2019,"1,5",0,0,"0,7",0,"1,4",0,"13,4","12,7","33,1","1,2",0,0,0,0,0,0,"0,3","8,7","3,2",35,"2,8","4,3",2,0,"0,1","21,3","1,2","0,8","9,1","0,3","6762,5"
491,Cabo (Barragem de Suape),mai./2019,0,0,0,0,"1,2",0,0,0,"3,7",13,0,0,0,0,0,0,0,0,"9,5","2,6","40,5","8,7",0,0,0,0,"23,1","9,6","5,1","15,1","0,6","6665,2"
603,Cabo (Pirapama),mai./2019,"3,4","1,8",0,"0,2","0,8",0,0,"15,5","6,8","17,4","0,2",0,0,0,0,0,0,"0,2","8,9","5,6","35,2","10,4","0,9",0,0,"3,3","28,3","4,2","5,3",14,"0,7","7272,1"
201,Camaragibe,mai./2019,0,0,0,"1,3",1,0,0,"4,5","40,9","21,6","0,4",0,0,0,0,0,0,0,"8,5","7,5",26,"1,2","6,4","1,1",0,0,"26,5","5,3","1,3","59,8","0,6","6096,9"
28,Goiana (Itapirema - IPA),mai./2019,"4,6","1,4",0,"0,1","4,6",0,"0,8","16,8","19,3","1,9","0,2",0,"0,2",0,0,0,"0,5","0,4","7,6","6,5","27,1","0,8",9,0,0,"6,7","17,9","1,6",0,"1,2","5,9","5268,9"
487,Goiana - PCD,mai./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3353,1"
100,Igarassu,mai./2019,"11,9","0,2",0,0,"0,5",0,0,"5,8","40,5","12,7","3,5","5,8","0,5",0,0,0,"3,5","2,3",6,3,"53,7","1,2",0,0,0,10,"8,3","12,5","0,7",25,"5,7",6341
269,Igarassu (Bar.Catucá),mai./2019,1,0,0,0,0,0,0,"1,3",58,"7,2",0,0,0,0,0,0,0,0,11,"8,8","19,4","6,1",0,0,0,0,"12,7",0,2,"45,5","7,7","4419,8"
294,Igarassu (Usina São José),mai./2019,"0,2",0,0,0,"1,2",0,0,"3,6","50,1","12,4","0,4",0,"0,5",0,0,0,"0,5",0,0,"9,5","20,5","6,8","2,7",0,0,0,5,"5,1",0,"38,5","12,9","5070,6"
387,Ipojuca,mai./2019,"0,3","0,2",0,0,0,"0,1",0,"8,7","9,7","11,3","3,8",0,2,0,0,0,"21,8",0,"7,3","2,5","47,1","8,4",1,0,0,0,"25,1","8,4","14,3","36,7","0,3","6859,8"
602,Ipojuca (Suape) - PCD,mai./2019,"0,2",0,0,0,0,0,0,11,"2,4",9,"0,2",0,0,0,0,0,"0,4",0,"7,6","4,4","37,6","2,4",0,0,0,"0,6","27,8","2,8","5,4","2,8",0,"4568,4"
524,Itamaracá,mai./2019,0,"0,3",0,0,"0,3",0,0,17,"48,8","4,5",0,"0,5","1,1",0,0,0,"0,6","4,4","3,3",0,"26,6","0,9","0,1",0,0,"3,7","22,1","16,4","1,4","2,3","6,7","5502,4"
520,Itapissuma,mai./2019,"0,8",0,0,0,0,0,0,"8,7","32,5","5,5","8,6","4,5",0,0,0,0,"0,9","2,2","3,9",4,"25,5","0,5","0,2",0,"0,6","5,5","22,5","10,5","0,9","2,6","6,3","4924,9"
604,Jaboatão (Cidade da Copa) - PCD,mai./2019,"0,2","0,8",0,0,"1,6",0,0,"3,6",26,"13,4","0,2",0,"1,2",0,0,0,0,"0,2","20,6",0,"23,2","1,4","0,6","2,6",0,"0,2","43,8","11,6","41,4","22,2","0,6","6604,7"
202,Jaboatão dos Guararapes,mai./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),mai./2019,"6,5","1,6",0,0,"0,7",0,0,"5,7","21,7","30,2",2,0,0,0,0,0,0,"1,2","9,1","14,2","27,7","2,5","1,2",0,0,0,"20,5","10,6","3,3","87,9","0,8","6260,6"
205,Moreno,mai./2019,"5,5",1,0,0,0,"4,8",0,"7,9","4,8","10,9",6,"3,1",0,0,0,0,0,0,0,"16,4","37,7","1,4","1,9",0,0,"6,2",30,"8,8","0,3",80,"0,6","5453,3"
199,Olinda,mai./2019,"2,4",0,0,0,"6,2","0,7",0,"13,2","17,9","5,2","14,5",0,"3,1",0,0,0,0,0,"4,9","0,2","34,5","3,4","0,2",0,0,0,"14,1","9,1","0,5","5,9","0,2","5791,9"
551,Olinda (Academia Santa Gertrudes),mai./2019,"0,1","2,9",0,"2,7",0,0,0,"16,6","18,9","7,2",0,0,"0,1",0,0,0,"0,4",0,"5,3","0,2","24,1","1,5",0,0,0,0,"17,3",10,"0,7","0,5",1,"5552,8"
209,Olinda (Alto da Bondade),mai./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
